ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4522BE0AC6C57E15,classic_bike,2022-03-10 16:38:53,2022-03-10 17:03:02,1 Ave & E 44 St,6379.03,Central Park West & W 85 St,7354.01,40.75001986,-73.96905301,40.78476,-73.969862,member
1FEB142EE6C0F0E2,classic_bike,2022-03-03 17:39:14,2022-03-03 18:00:38,1 Ave & E 44 St,6379.03,Central Park West & W 85 St,7354.01,40.75001986,-73.96905301,40.78476,-73.969862,member
C90A7E21E633C410,classic_bike,2022-03-19 13:08:43,2022-03-19 13:19:17,8 Ave & W 49 St,6747.07,W 56 St & 6 Ave,6809.07,40.76171227910671,-73.98655101656914,40.76340613,-73.97722479,member
6F9D1CDA27470B59,electric_bike,2022-03-31 09:45:12,2022-03-31 09:55:41,7 Ave & Central Park South,6912.01,1 Ave & E 62 St,6753.08,40.7667405590595,-73.9790689945221,40.7612274,-73.96094022,member
F8D9BF468FC4C89D,classic_bike,2022-03-19 18:31:47,2022-03-19 18:37:58,Berkeley Pl & 6 Ave,4134.06,4 Ave & 3 St,4028.04,40.6765304,-73.97846879,40.673746,-73.985649,member
4A320AD4A21A448A,classic_bike,2022-03-20 13:33:11,2022-03-20 13:44:31,Thompson St & Bleecker St,5721.07,Kenmare St & Elizabeth St,5453.06,40.72840059450829,-73.99968780577183,40.72054,-73.9949,member
863E571AE8F8EFA5,electric_bike,2022-03-01 18:15:18,2022-03-01 18:22:37,State St & Smith St,4522.07,Hicks St & Montague St,4645.09,40.68917,-73.9886,40.69512845,-73.99595065,member
F0DD845F32431F72,classic_bike,2022-03-04 11:54:22,2022-03-04 13:28:38,Broadway & W 51 St,6779.04,Amsterdam Ave & W 79 St,7311.02,40.76228826,-73.98336183,40.7829391,-73.9786517,casual
C8C2C72B410D0025,electric_bike,2022-03-26 13:28:48,2022-03-26 13:40:27,W 110 St & Amsterdam Ave,7646.04,Central Park West & W 85 St,7354.01,40.802692,-73.96295,40.78476,-73.969862,casual
0EC138DC18DAFBF7,classic_bike,2022-03-18 18:25:47,2022-03-18 18:38:19,7 Ave S & Bleecker St,5805.07,Kenmare St & Elizabeth St,5453.06,40.73213896287381,-74.00363802909851,40.72054,-73.9949,casual
9711A357C4C8F927,electric_bike,2022-03-11 23:34:31,2022-03-12 00:04:26,Congress St & Clinton St,4455.10,Kane St & Clinton St,4455.11,40.68825516598005,-73.99545192718506,40.6861758,-73.99645295,member
D80F192714C21521,classic_bike,2022-03-14 18:09:55,2022-03-14 18:29:41,E 50 St & Park Ave,6659.10,Amsterdam Ave & W 79 St,7311.02,40.757334,-73.974235,40.7829391,-73.9786517,member
B865D9C8ABB0057B,classic_bike,2022-03-26 13:32:14,2022-03-26 13:34:28,West End Ave & W 107 St,7650.05,Cathedral Pkwy & Broadway,7680.03,40.8021174,-73.9681805305,40.804213,-73.96699104,member
F7142E7BB1F7A322,classic_bike,2022-03-25 18:04:25,2022-03-25 18:11:09,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
2CA372FFBDD8C673,classic_bike,2022-03-16 19:24:43,2022-03-16 19:36:51,E 11 St & Avenue B,5659.11,Kenmare St & Elizabeth St,5453.06,40.72746420692392,-73.97950418293476,40.72054,-73.9949,casual
11211CB8E93A831C,classic_bike,2022-03-18 17:47:07,2022-03-18 17:49:21,E 58 St & 1 Ave (NW Corner),6723.10,1 Ave & E 62 St,6753.08,40.759125,-73.962658,40.7612274,-73.96094022,member
97DDB5F2AAEF0EFF,classic_bike,2022-03-10 17:19:28,2022-03-10 17:27:19,E 44 St & 2 Ave,6422.09,1 Ave & E 62 St,6753.08,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member
69CAAEA136B54231,electric_bike,2022-03-15 07:23:54,2022-03-15 07:33:28,Broadway & Battery Pl,4962.01,St James Pl & Pearl St,5167.06,40.70463334,-74.01361706,40.71117416,-74.00016545,casual
377E0CEB0403050A,electric_bike,2022-03-22 07:17:54,2022-03-22 07:30:23,Broadway & Battery Pl,4962.01,St James Pl & Pearl St,5167.06,40.70463334,-74.01361706,40.71117416,-74.00016545,casual
2D2C732A753222ED,electric_bike,2022-03-22 17:33:09,2022-03-22 17:40:52,Albany St & Greenwich St,5145.02,St James Pl & Pearl St,5167.06,40.709267,-74.013247,40.71117416,-74.00016545,casual
AFDB960B1B16CFFC,electric_bike,2022-03-11 15:27:00,2022-03-11 15:58:46,W 155 St & Frederick Douglass Blvd,8065.13,W 170 St & University Ave,8254.01,40.82923,-73.936996,40.84207,-73.926075,casual
706DF8D036A072BA,electric_bike,2022-03-23 17:20:41,2022-03-23 17:35:22,Liberty St & Nassau St,5105.09,Hicks St & Montague St,4645.09,40.70858894240581,-74.00935482235809,40.69512845,-73.99595065,casual
80F2817E6D514949,electric_bike,2022-03-28 07:17:41,2022-03-28 07:29:31,Broadway & Battery Pl,4962.01,St James Pl & Pearl St,5167.06,40.70463334,-74.01361706,40.71117416,-74.00016545,casual
0298A4AB07CDE033,classic_bike,2022-03-25 11:17:35,2022-03-25 11:28:55,W Tremont Ave & Montgomery Ave,8407.03,W 170 St & University Ave,8254.01,40.851788,-73.916418,40.84207,-73.926075,casual
467636095A4CECFF,electric_bike,2022-03-23 18:08:43,2022-03-23 18:14:57,Bridge St & York St,4853.06,Hicks St & Montague St,4645.09,40.70133448066992,-73.98471236228943,40.69512845,-73.99595065,member
4B0511D214C9A25B,classic_bike,2022-03-19 11:53:37,2022-03-19 12:18:34,6 Ave & W 45 St,6593.15,Amsterdam Ave & W 79 St,7311.02,40.756951,-73.982631,40.7829391,-73.9786517,member
E68FF0C550F21B17,classic_bike,2022-03-19 18:46:36,2022-03-19 19:01:23,6 Ave & W 45 St,6593.15,5 Ave & E 72 St,7100.07,40.756951,-73.982631,40.77282817,-73.96685276,casual
2B464DDD3CE5A12A,electric_bike,2022-03-19 09:00:06,2022-03-19 09:16:05,6 Ave & W 45 St,6593.15,5 Ave & E 72 St,7100.07,40.756951,-73.982631,40.77282817,-73.96685276,casual
1E167AD59DFC689A,electric_bike,2022-03-05 18:55:45,2022-03-05 19:33:49,E 81 St & 2 Ave,7121.05,W 48 St &  Rockefeller Plaza,6626.11,40.774779448957275,-73.95427465438843,40.75776935448309,-73.97929430007935,casual
1D0A8D2C36076E81,classic_bike,2022-03-26 18:25:20,2022-03-26 18:33:07,2 Ave & E 122 St,7622.12,5 Ave & W 126 St,7701.21,40.8006721,-73.9349,40.80722,-73.9418,casual
06EEEBAA79545607,electric_bike,2022-03-30 07:56:10,2022-03-30 08:05:08,Adam Clayton Powell Blvd & W 141 St,7893.05,Broadway & W 133 St,7903.02,40.819241,-73.941057,40.8190344,-73.956156,member
EE64AE0D441455AE,classic_bike,2022-03-11 18:51:31,2022-03-11 20:11:22,Grand Army Plaza & Central Park S,6839.10,Central Park West & W 85 St,7354.01,40.7643971,-73.97371465,40.78476,-73.969862,casual
2FDFE063FCCF4F2D,classic_bike,2022-03-29 17:15:04,2022-03-29 17:22:13,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 72 St,7100.07,40.7643971,-73.97371465,40.77282817,-73.96685276,member
D819876967F2E193,classic_bike,2022-03-08 15:27:27,2022-03-08 15:31:08,W 51 St & Rockefeller Plaza,6700.14,W 56 St & 6 Ave,6809.07,40.75973805251143,-73.97811613976955,40.76340613,-73.97722479,member
07A5F9125CF623F9,classic_bike,2022-03-25 14:32:46,2022-03-25 15:24:01,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 72 St,7100.07,40.7643971,-73.97371465,40.77282817,-73.96685276,member
B852940661627A4D,electric_bike,2022-03-28 16:15:19,2022-03-28 16:25:58,Grand Army Plaza & Central Park S,6839.10,Central Park West & W 85 St,7354.01,40.7643971,-73.97371465,40.78476,-73.969862,member
49C886ABE5B8C6CA,classic_bike,2022-03-08 10:43:43,2022-03-08 11:05:22,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 72 St,7100.07,40.7643971,-73.97371465,40.77282817,-73.96685276,casual
4D4C679CD418A5ED,classic_bike,2022-03-08 14:55:27,2022-03-08 15:30:52,E 84 St & 1 Ave,7180.02,5 Ave & E 72 St,7100.07,40.77565541,-73.95068615,40.77282817,-73.96685276,member
3E1F160B80673350,electric_bike,2022-03-15 17:48:41,2022-03-15 18:17:33,Grand Army Plaza & Central Park S,6839.10,Central Park West & W 85 St,7354.01,40.7643971,-73.97371465,40.78476,-73.969862,member
033576607DC400FD,electric_bike,2022-03-15 12:16:13,2022-03-15 13:08:08,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 72 St,7100.07,40.7643971,-73.97371465,40.77282817,-73.96685276,casual
537A8321323ED3A2,classic_bike,2022-03-16 17:13:30,2022-03-16 17:18:57,E 98 St & Park Ave,7443.17,2 Ave & E 96 St,7338.02,40.78813,-73.95206,40.7839636,-73.9471673,member
B162F6142A66AA47,classic_bike,2022-03-31 17:18:12,2022-03-31 17:23:27,E 98 St & Park Ave,7443.17,2 Ave & E 96 St,7338.02,40.78813,-73.95206,40.7839636,-73.9471673,member
4AFFC089C225A2E4,electric_bike,2022-03-11 11:06:50,2022-03-11 11:30:24,Lenox Ave & W 117 St,7655.22,W 56 St & 6 Ave,6809.07,40.8025566,-73.9490782,40.76340613,-73.97722479,casual
A8AAB9D88DCBF868,classic_bike,2022-03-31 13:02:09,2022-03-31 13:25:43,5 Ave & E 63 St,6904.06,5 Ave & E 72 St,7100.07,40.766368,-73.971518,40.77282817,-73.96685276,casual
1C1291BF9A45F769,classic_bike,2022-03-21 19:29:56,2022-03-21 19:32:16,Warren St & Smith St,4371.01,Kane St & Clinton St,4455.11,40.685424009970184,-73.99127773940563,40.6861758,-73.99645295,member
63F7EA53D9324E81,classic_bike,2022-03-31 17:44:41,2022-03-31 17:50:42,Congress St & Clinton St,4455.10,Hicks St & Montague St,4645.09,40.68825516598005,-73.99545192718506,40.69512845,-73.99595065,member
DC1F008F855B1227,classic_bike,2022-03-10 15:30:35,2022-03-10 15:41:31,1 Ave & E 44 St,6379.03,W 56 St & 6 Ave,6809.07,40.75001986,-73.96905301,40.76340613,-73.97722479,member
1F8A5B7A24385078,classic_bike,2022-03-10 13:37:43,2022-03-10 13:44:16,8 Ave & W 49 St,6747.07,W 56 St & 6 Ave,6809.07,40.76171227910671,-73.98655101656914,40.76340613,-73.97722479,member
33248C27456F9652,electric_bike,2022-03-17 20:33:56,2022-03-17 20:51:02,S 4 St & Wythe Ave,5204.05,Kane St & Clinton St,4455.11,40.71285887,-73.96590294,40.6861758,-73.99645295,member
C361C9533F47A2AA,classic_bike,2022-03-31 19:06:40,2022-03-31 19:17:03,Broadway & W 51 St,6779.04,Central Park West & W 85 St,7354.01,40.76228826,-73.98336183,40.78476,-73.969862,member
ACEA77CD5740327D,classic_bike,2022-03-11 19:24:31,2022-03-11 19:40:53,Broadway & W 51 St,6779.04,Central Park West & W 85 St,7354.01,40.76228826,-73.98336183,40.78476,-73.969862,member
AFF267A6A806E021,classic_bike,2022-03-14 19:33:14,2022-03-14 19:48:55,Broadway & W 51 St,6779.04,Central Park West & W 85 St,7354.01,40.76228826,-73.98336183,40.78476,-73.969862,member
5E6CCA34DFD965D1,electric_bike,2022-03-28 17:42:44,2022-03-28 17:54:14,Broadway & W 51 St,6779.04,Central Park West & W 85 St,7354.01,40.76228826,-73.98336183,40.78476,-73.969862,member
BF0D0E9229406056,electric_bike,2022-03-05 17:39:50,2022-03-05 17:58:06,E 31 St & 3 Ave,6239.08,W 48 St &  Rockefeller Plaza,6626.11,40.74394314,-73.97966069,40.75776935448309,-73.97929430007935,casual
6C8E6232BF038DC7,electric_bike,2022-03-30 17:03:16,2022-03-30 17:16:40,Front St & Jay St,4895.03,Hicks St & Montague St,4645.09,40.702461,-73.986842,40.69512845,-73.99595065,member
1B6ED613EF91832B,electric_bike,2022-03-04 07:53:54,2022-03-04 08:05:11,E 138 St & 5 Av,7809.13,Broadway & W 133 St,7903.02,40.81449,-73.936153,40.8190344,-73.956156,member
FCC7A87EA24C96C9,classic_bike,2022-03-28 11:33:16,2022-03-28 12:01:21,E 138 St & 5 Av,7809.13,5 Ave & W 126 St,7701.21,40.81449,-73.936153,40.80722,-73.9418,member
1640ACAC7DDE3536,electric_bike,2022-03-30 21:46:27,2022-03-30 22:03:51,8 Ave & W 49 St,6747.07,Amsterdam Ave & W 79 St,7311.02,40.76171227910671,-73.98655101656914,40.7829391,-73.9786517,member
35F014F383F93593,classic_bike,2022-03-30 17:21:04,2022-03-30 17:35:08,8 Ave & W 49 St,6747.07,Amsterdam Ave & W 79 St,7311.02,40.76171227910671,-73.98655101656914,40.7829391,-73.9786517,member
5C9F9556EBE0683F,electric_bike,2022-03-30 11:25:44,2022-03-30 12:00:34,8 Ave & W 49 St,6747.07,Central Park West & W 85 St,7354.01,40.76171227910671,-73.98655101656914,40.78476,-73.969862,casual
960B148EC5AA0C77,classic_bike,2022-03-25 18:46:37,2022-03-25 18:49:36,Grand Army Plaza & Central Park S,6839.10,W 56 St & 6 Ave,6809.07,40.7643971,-73.97371465,40.76340613,-73.97722479,member
83A144F68BEBB443,classic_bike,2022-03-02 17:53:27,2022-03-02 17:57:52,E 53 St & Lexington Ave,6617.09,W 56 St & 6 Ave,6809.07,40.75828065,-73.97069431,40.76340613,-73.97722479,member
85DB93F36B2D57DA,classic_bike,2022-03-10 06:45:24,2022-03-10 06:48:17,Grand Army Plaza & Central Park S,6839.10,W 56 St & 6 Ave,6809.07,40.7643971,-73.97371465,40.76340613,-73.97722479,member
D1F87BBE90B2CBB4,classic_bike,2022-03-30 14:07:34,2022-03-30 14:13:00,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 72 St,7100.07,40.7643971,-73.97371465,40.77282817,-73.96685276,member
D2A87F3F784EC243,docked_bike,2022-03-18 13:55:16,2022-03-18 14:22:31,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 72 St,7100.07,40.764397,-73.973715,40.772828,-73.966853,casual
D2D0E031B02025AA,electric_bike,2022-03-03 11:56:50,2022-03-03 12:01:53,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 72 St,7100.07,40.7643971,-73.97371465,40.77282817,-73.96685276,member
3D7333891E5FDF6F,docked_bike,2022-03-23 11:32:38,2022-03-23 11:50:11,Front St & Gold St,4927.04,Hicks St & Montague St,4645.09,40.70224,-73.982578,40.695128,-73.995951,casual
1E28C87BB4C05A27,electric_bike,2022-03-24 19:13:22,2022-03-24 19:25:47,W 36 St & 9 Ave,6569.07,Amsterdam Ave & W 79 St,7311.02,40.75462324029105,-73.99516761302948,40.7829391,-73.9786517,member
9200C1293408F159,classic_bike,2022-03-22 10:25:39,2022-03-22 10:38:59,Broadway & W 29 St,6289.06,W 48 St &  Rockefeller Plaza,6626.11,40.7462009,-73.98855723,40.75776935448309,-73.97929430007935,casual
BF513DB06E0E4E1E,electric_bike,2022-03-04 13:39:10,2022-03-04 13:43:13,20 Ave & 33 St,7226.03,21 Ave & Crescent St,7284.01,40.779399,-73.905708,40.780478,-73.912212,member
1CEC647A092F9B5E,electric_bike,2022-03-07 15:21:07,2022-03-07 15:37:09,Lexington Ave & E 36 St,6313.10,Central Park West & W 85 St,7354.01,40.747573958954796,-73.9788007736206,40.78476,-73.969862,member
5032E19E561501FB,classic_bike,2022-03-21 16:32:32,2022-03-21 16:36:16,Henry St & Atlantic Ave,4531.05,Hicks St & Montague St,4645.09,40.69089272,-73.99612349,40.69512845,-73.99595065,member
6B6FA2EF6252B67B,electric_bike,2022-03-13 10:18:37,2022-03-13 10:27:36,1 Pl & Clinton St,4193.14,Hicks St & Montague St,4645.09,40.6809591,-73.99905709,40.69512845,-73.99595065,member
9739A21DFED9F26F,classic_bike,2022-03-31 13:33:09,2022-03-31 15:06:55,5 Ave & E 63 St,6904.06,Central Park West & W 85 St,7354.01,40.766368,-73.971518,40.78476,-73.969862,casual
78715C0CB2C2E22D,classic_bike,2022-03-02 16:35:57,2022-03-02 17:49:58,5 Ave & E 63 St,6904.06,5 Ave & E 72 St,7100.07,40.766368,-73.971518,40.77282817,-73.96685276,casual
5768E0969EAB26A5,classic_bike,2022-03-16 19:29:15,2022-03-16 19:38:45,South St & Whitehall St,4846.01,St James Pl & Pearl St,5167.06,40.70122128,-74.01234218,40.71117416,-74.00016545,casual
1AB749E1420205FD,classic_bike,2022-03-06 18:36:04,2022-03-06 18:46:59,Suffolk St & Stanton St,5445.02,St James Pl & Pearl St,5167.06,40.72066442,-73.98517977,40.71117416,-74.00016545,member
FE89DE57C8742C14,electric_bike,2022-03-23 17:22:15,2022-03-23 17:40:15,E 44 St & 2 Ave,6422.09,5 Ave & E 72 St,7100.07,40.75118387463277,-73.97138714790344,40.77282817,-73.96685276,member
E2C7EACF7B489A54,classic_bike,2022-03-29 08:03:16,2022-03-29 08:09:02,Central Park West & W 76 St,7253.04,Central Park West & W 85 St,7354.01,40.77896784,-73.97374737,40.78476,-73.969862,member
0707ECE3A8195523,classic_bike,2022-03-18 13:16:04,2022-03-18 13:25:12,E 58 St & 1 Ave (NW Corner),6723.10,W 56 St & 6 Ave,6809.07,40.759125,-73.962658,40.76340613,-73.97722479,member
E3961D0B036BA2F1,classic_bike,2022-03-30 10:10:28,2022-03-30 10:21:11,W 43 St & 10 Ave,6756.01,W 56 St & 6 Ave,6809.07,40.76009437,-73.99461843,40.76340613,-73.97722479,member
5FB96CBD9EBA040B,electric_bike,2022-03-16 12:00:26,2022-03-16 13:19:30,Central Park West & W 76 St,7253.04,Central Park West & W 85 St,7354.01,40.77896784,-73.97374737,40.78476,-73.969862,casual
FA2B2CA2552A2F52,classic_bike,2022-03-28 17:30:36,2022-03-28 17:42:06,W 43 St & 10 Ave,6756.01,W 48 St &  Rockefeller Plaza,6626.11,40.76009437,-73.99461843,40.75776935448309,-73.97929430007935,member
2951227C59565D2D,electric_bike,2022-03-20 14:38:21,2022-03-20 15:04:21,E 58 St & 1 Ave (NW Corner),6723.10,Amsterdam Ave & W 79 St,7311.02,40.759125,-73.962658,40.7829391,-73.9786517,member
090980594A973AC8,electric_bike,2022-03-11 23:39:49,2022-03-11 23:54:03,Madison Ave & E 99 St,7443.01,5 Ave & E 72 St,7100.07,40.78948541553215,-73.95242929458618,40.77282817,-73.96685276,member
BB452CA6AB776DA8,classic_bike,2022-03-31 13:11:02,2022-03-31 13:12:56,Butler St & Court St,4339.01,Kane St & Clinton St,4455.11,40.6849894,-73.99440329,40.6861758,-73.99645295,member
45FFAAD65EA482CE,electric_bike,2022-03-15 12:39:25,2022-03-15 12:50:11,Central Park S & 6 Ave,6876.04,Amsterdam Ave & W 79 St,7311.02,40.76590936,-73.97634151,40.7829391,-73.9786517,member
05459EAF249850AC,classic_bike,2022-03-18 12:12:50,2022-03-18 13:15:21,Central Park S & 6 Ave,6876.04,W 56 St & 6 Ave,6809.07,40.76590936,-73.97634151,40.76340613,-73.97722479,casual
64147B4E1C997563,classic_bike,2022-03-08 18:29:51,2022-03-08 18:42:57,Central Park S & 6 Ave,6876.04,Central Park West & W 85 St,7354.01,40.76590936,-73.97634151,40.78476,-73.969862,member
4B81A4CE5B986CF2,electric_bike,2022-03-02 17:22:18,2022-03-02 17:36:33,Central Park S & 6 Ave,6876.04,Central Park West & W 85 St,7354.01,40.76590936,-73.97634151,40.78476,-73.969862,member
DB66A3F723BC38E9,classic_bike,2022-03-13 12:14:01,2022-03-13 13:01:54,McKibbin St & Bogart St,5059.02,Hicks St & Montague St,4645.09,40.706237,-73.933871,40.69512845,-73.99595065,member
FF8398CE7A7C2248,classic_bike,2022-03-26 22:24:36,2022-03-26 22:44:57,Rivington St & Chrystie St,5453.01,Kane St & Clinton St,4455.11,40.72110063,-73.9919254,40.6861758,-73.99645295,member
18ED77F458401177,electric_bike,2022-03-19 14:52:01,2022-03-19 15:25:49,W 160 St & St. Nicholas Ave,8138.07,W 170 St & University Ave,8254.01,40.834468,-73.939865,40.84207,-73.926075,member
47B288953685A029,classic_bike,2022-03-27 11:29:20,2022-03-27 11:31:39,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,member
56569DDEBA731019,electric_bike,2022-03-22 17:17:00,2022-03-22 17:37:14,Amsterdam Ave & W 73 St,7260.09,Broadway & W 133 St,7903.02,40.77966809007312,-73.98093044757842,40.8190344,-73.956156,member
17901C83757D4954,electric_bike,2022-03-28 08:04:57,2022-03-28 08:10:18,Amsterdam Ave & W 73 St,7260.09,5 Ave & E 72 St,7100.07,40.77966809007312,-73.98093044757842,40.77282817,-73.96685276,member
8BC58621A784720A,electric_bike,2022-03-04 07:29:07,2022-03-04 07:37:10,Amsterdam Ave & W 73 St,7260.09,Central Park West & W 85 St,7354.01,40.77966809007312,-73.98093044757842,40.78476,-73.969862,member
E0740B1B8C3AEC04,classic_bike,2022-03-14 20:10:06,2022-03-14 20:12:22,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,member
1FCFBB5D62E4EAD2,classic_bike,2022-03-08 17:33:11,2022-03-08 17:34:51,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,member
29A0552BED6A2798,classic_bike,2022-03-04 08:27:52,2022-03-04 08:35:30,Amsterdam Ave & W 73 St,7260.09,5 Ave & E 72 St,7100.07,40.77966809007312,-73.98093044757842,40.77282817,-73.96685276,member
D603631970655E14,classic_bike,2022-03-18 20:18:45,2022-03-18 20:26:41,W 84 St & Broadway,7409.08,Amsterdam Ave & W 79 St,7311.02,40.7867947,-73.977112,40.7829391,-73.9786517,casual
A14703F1F1ADFBD3,electric_bike,2022-03-10 08:08:09,2022-03-10 08:13:24,Amsterdam Ave & W 73 St,7260.09,5 Ave & E 72 St,7100.07,40.77966809007312,-73.98093044757842,40.77282817,-73.96685276,casual
5CFEB557C8B12301,electric_bike,2022-03-10 12:37:46,2022-03-10 12:57:17,W 84 St & Broadway,7409.08,5 Ave & E 72 St,7100.07,40.7867947,-73.977112,40.77282817,-73.96685276,casual
A9E58CD598642C12,classic_bike,2022-03-28 10:53:39,2022-03-28 10:55:47,W 133 St & 12 Ave,7925.04,Broadway & W 133 St,7903.02,40.820003,-73.959089,40.8190344,-73.956156,member
33C869FFFCC47468,classic_bike,2022-03-02 16:13:11,2022-03-02 16:15:06,Butler St & Court St,4339.01,Kane St & Clinton St,4455.11,40.6849894,-73.99440329,40.6861758,-73.99645295,member
8176B5BB9E0BE076,classic_bike,2022-03-06 07:55:26,2022-03-06 08:22:04,Madison Ave & E 99 St,7443.01,5 Ave & E 72 St,7100.07,40.78948541553215,-73.95242929458618,40.77282817,-73.96685276,member
7D1644DB9DA341B0,classic_bike,2022-03-30 16:16:57,2022-03-30 16:18:23,Butler St & Court St,4339.01,Kane St & Clinton St,4455.11,40.6849894,-73.99440329,40.6861758,-73.99645295,member
5662B48D23568C07,classic_bike,2022-03-02 07:35:02,2022-03-02 07:52:03,West End Ave & W 107 St,7650.05,Amsterdam Ave & W 79 St,7311.02,40.8021174,-73.9681805305,40.7829391,-73.9786517,member
2EA9A78CC8B0B705,classic_bike,2022-03-19 14:42:18,2022-03-19 14:43:36,Butler St & Court St,4339.01,Kane St & Clinton St,4455.11,40.6849894,-73.99440329,40.6861758,-73.99645295,member
2846B676CFA700EA,electric_bike,2022-03-08 19:05:47,2022-03-08 19:23:11,Madison Ave & E 99 St,7443.01,Amsterdam Ave & W 79 St,7311.02,40.78948541553215,-73.95242929458618,40.7829391,-73.9786517,casual
EC7EEEC7B6AA851C,classic_bike,2022-03-24 14:13:40,2022-03-24 14:25:13,Frederick Douglass Blvd & W 117 St,7688.12,Central Park West & W 85 St,7354.01,40.805159,-73.954692,40.78476,-73.969862,member
D6FBEA05835E1DE4,classic_bike,2022-03-08 09:11:06,2022-03-08 09:38:29,Frederick Douglass Blvd & W 117 St,7688.12,W 56 St & 6 Ave,6809.07,40.805159,-73.954692,40.76340613,-73.97722479,member
55EA258D293066C3,electric_bike,2022-03-16 07:37:41,2022-03-16 07:57:33,1 Ave & E 110 St,7522.02,Amsterdam Ave & W 79 St,7311.02,40.7923272,-73.9383,40.7829391,-73.9786517,member
